Mileage,EngineV,Year,Price
350,2.7,2000,9299
130,5.5,2007,25000
148,3,2008,12900
189,2.5,2003,9700
64,2,2014,10100
296,3,2001,2800
350,2.9,2000,13500
125,1.8,2009,8900
0,3,2016,109999
180,3.2,2004,11500
82,3,2010,36900
150,4,2010,33200
253,2.5,2008,10200
0,1.6,2016,16999
179,3,2005,10800
99,2.99,2011,35500
156,1.6,2007,9900
91,1.5,2008,7900
216,2.2,2007,13900
102,1.8,2011,20000
38,2.2,2015,28500
178,1.6,2007,7200
200,2,2006,9000
115,3,2010,36500
41,1,2012,8000
11,1.8,2015,43000
48,1.4,2013,13700
165,1.8,2006,7899
180,2,2012,13999
176,1.6,2012,10500
100,99.99,2007,5500
160,2,2012,20800
488,2,1991,2500
176,3.2,2003,32000
220,5,2004,14500
20,1.6,2014,16900
172,2.2,2013,13600
273,2.5,1999,2600
0,2.2,2016,NA
237,3,2003,12000
118,1.6,2008,NA
106,1.6,2013,18800
85,3,2012,35500
71,5.5,2007,29900
110,1.5,2012,6750
0,4.5,2016,NA
117,3,2011,34900
177,1.9,2008,7700
220,1.5,2010,9250
84,1.5,2011,8400
93,1.6,2013,11750
368,2.2,2000,5800
180,3,2003,5900
87,3,2011,44999
170,1.6,2013,10500
190,3,2007,17900
190,3,2007,9999
190,2.5,2003,9999
472,2.5,2000,4900
2,3,2016,61000
130,5.7,2009,38300
30,1.6,2014,17700
10,1.5,1979,600
50,2,2013,55555
280,3,2005,18000
125,1.5,2013,7600
68,1.5,2013,6900
0,1.5,2016,15635.1
195,2,2011,10550
190,1.9,2008,12500
157,3,2006,13000
285,4.4,1997,7400
41,NA,2014,64400
100,1.5,2009,9500
197,4.2,2007,18800
176,3,2002,8000
250,1.9,2002,8700
300,3.2,1998,9999
175,2,2011,16700
90,1.6,2012,13900
145,2,2011,18700
152,1.6,2006,6200
450,2.2,2000,NA
22,1.9,2001,3600
98,1.4,2007,7500
200,1.9,2002,2300
133,2.5,2007,16900
116,2.4,2008,13499
180,1.5,2007,5700
83,NA,2013,7250
140,3.8,2007,17900
289,NA,2003,7800
170,1.9,2006,13900
167,2.5,2000,7950
250,2,2003,9700
240,1.8,2002,7500
117,4.2,2007,19999
230,2,2004,9100
135,NA,2008,8100
73,1.4,2011,13300
22,1.2,2014,21000
360,1.8,1998,6600
226,3,2006,7600
258,1.7,2002,3500
3,1.8,1991,3500
167,2.2,2012,17900
286,1.9,2001,1950
90,1.4,2003,7990
24,NA,2015,65000
320,1.9,2001,6500
300,2,1996,3500
113,2.4,2009,14100
300,1.6,1991,2999
70,3,2014,66900
200,3.5,2006,13100
300,1.8,1998,6900
80,2,2014,23999
225,2.5,1997,6990
198,2.4,2009,13999
108,1,2013,7600
180,1.5,2012,11100
260,2.2,2011,16500
0,5.5,2016,199999
82,5.5,2010,44000
12,1.8,2014,39900
173,1.8,2011,20500
214,4.4,2000,8000
142,2,2005,11600
265,2,1986,3500
170,1.5,2012,11500
103,2,2011,13700
198,3.2,2006,13700
200,1.5,2007,7700
231,2.2,1994,5800
95,2,2007,9500
140,5.5,2009,24900
47,3,2016,55500
186,2.8,2000,6500
175,3.2,2006,8300
130,3,2007,12000
185,3.7,2005,15000
246,3,2000,8100
178,NA,2008,11200
175,2,2005,8000
285,2.3,1999,5500
0,2.2,2016,NA
184,1.5,2011,9600
96,NA,2010,12500
180,2,2002,10800
263,2.2,2005,10999
80,3,2012,44000
108,NA,2008,15700
54,1.4,2012,19200
127,1.8,2013,19600
135,1.6,2011,9000
245,3,2003,10900
180,2,2012,12900
285,2.5,1999,6600
0,1.5,2016,15820.35
180,2.4,2003,10200
366,3.2,1994,6000
1,2,1988,3500
380,2.5,1999,7800
84,3,2013,35900
0,4.6,2016,NA
90,1.5,2011,11700
58,2,2008,15200
111,2.3,1992,2500
164,2,2010,16800
128,3,2013,50499
470,2,1985,2650
300,2.5,1997,2250
270,2.7,2001,9300
161,2.5,2002,11500
304,4.4,2002,13000
319,3.2,1997,7500
38,2,2009,17999
162,1.5,2006,7300
117,3,2008,29900
170,1.5,2004,4950
40,3,2010,36000
177,1.6,1996,1700
1,2,2008,12450
0,1.6,2016,13893.75
60,3,2013,44600
0,2,2016,35138.29
313,2.5,1994,3500
260,2.7,2005,12800
85,2,2013,27000
143,2,2010,14800
155,1.6,2004,2200
433,2.4,1995,2900
200,6,2004,12000
180,3,2013,41000
180,3.2,2006,16300
145,1.5,2010,5300
39,2.2,2015,40500
300,2.2,2005,4300
137,2.5,2004,4000
132,1.6,2007,9600
112,3,2008,18000
184,1.5,2011,11300
131,1.4,2002,4999
112,2.2,2012,24999
93,2.7,2011,23300
124,4,2006,14900
184,2.7,2010,22800
137,3,2011,35500
280,2.8,2006,15000
132,1.6,2008,8650
96,2.5,2011,22400
123,2,2009,10400
2,5.5,2016,195000
198,4.2,2005,10500
68,1.5,2011,11900
17,2,2013,36900
170,3,2006,24500
400,2.4,1999,4700
30,1.6,2013,18100
47,4.6,2013,115000
217,3.2,2002,10900
280,3,2001,7000
20,3,2015,NA
161,2,2008,9999
160,2.5,2008,12300
0,3,2016,67622.55
45,2,2013,18900
248,1.8,2002,6999
261,1.8,2003,10250
286,1.6,2000,3500
250,3,2006,13500
328,2.5,1996,2450
180,2.5,2004,7500
263,2,2007,4900
242,NA,2004,4600
248,2,1996,5000
235,3,2009,29900
110,1.4,2012,7000
1,1.5,2010,11800
223,2.2,2009,16500
147,2.2,2001,5300
200,2.2,2004,7200
230,1.9,2008,8500
180,3,2011,39000
270,1.9,2000,1850
75,3,2011,36100
330,2,1993,3149.25
159,1.5,2007,5800
370,2,1997,6700
0,1.5,2016,18988.13
128,NA,2007,6300
425,NA,1996,7500
0,1.6,2016,28660
210,2,1999,2999
1,2,2016,64500
135,2,2007,21500
10,3,2015,85555
108,1.6,2013,8650
1,3,2000,10600
109,1.3,2007,6900
248,2,1999,2900
185,2.2,2012,12250
101,2.5,2007,21700
320,2.2,1998,2000
284,2.5,2004,9900
240,2.2,2001,5850
204,1.4,2005,8200
381,2.5,2000,NA
200,1.5,2008,7300
145,2,2007,8000
184,1.5,2012,6600
164,1.8,2012,22500
196,2.2,2012,13200
300,1.4,2000,1200
264,2.5,2003,8900
163,2,2008,9200
154,2.5,2006,10200
121,2.5,1986,2700
246,6,1997,9500
84,3.2,2012,26850
183,4.2,2007,21900
250,1.4,1998,1700
0,2.2,2016,NA
49,4.5,2014,NA
225,1.4,2000,6500
85,NA,2006,10600
34,1.5,2013,5000
74,2,2014,38000
140,1.8,2008,9599
230,1.8,2006,10800
105,2,2011,18800
133,1.5,2008,7650
125,2,2003,6300
75,1.9,1998,5000
107,3.5,2011,28500
193,3.6,2003,13000
157,2.7,2007,16999
160,3,2011,34500
204,2,2007,10900
121,3.8,2008,18999
350,3,2001,9800
298,1.8,1998,4300
260,2.5,2003,3900
154,2,2013,13499
127,2.8,2010,19990
260,2.2,2005,3400
157,3.5,2011,27800
320,1.6,1989,2300
630,NA,2010,30500
151,1.5,2012,7650
220,1.9,2008,10000
130,1.6,2008,9700
320,19,1996,1950
270,2.5,2000,3800
115,4,2008,26900
35,3,2008,NA
205,2.4,2006,12600
158,2,2012,14899
252,1.5,2007,4999
40,4,2012,57777
167,1.4,2011,12350
177,2.7,2003,7999
200,4.8,2007,21600
67,1.5,2009,8000
1,1.4,1998,6799
0,2.5,2016,25749.75
198,1.9,2004,8899
162,5.5,2007,26800
128,4.7,2004,25555
112,3.2,2010,25000
194,2,2012,15800
200,2,1999,3150
157,2.4,2007,12300
45,3.5,2015,45500
406,2.5,2004,6500
95,2,2011,18999
260,2.2,2001,8500
350,2.2,2004,8500
126,4,2011,13500
180,1.9,2003,2200
125,2,2011,18500
150,2.7,2005,8420
144,2,2010,17500
158,2,2003,9000
238,1.6,1994,4400
0,3,2016,NA
200,2.2,2002,7500
87,2.4,2010,17950
23,3,2013,51500
165,3,2007,10800
11,1.4,2016,33700
158,2.5,2007,17000
1,4.2,2004,11200
140,3,2000,4500
0,2.8,2016,43999
180,4.2,2012,39800
272,2.8,1996,6500
196,2,2011,18700
75,2,2013,38500
241,2,1998,8200
240,2,2002,7500
95,2.4,2007,11550
30,1.6,2014,39500
161,4.2,2004,6200
308,4.6,2003,17200
280,2.5,1997,2900
169,2.3,2013,14600
110,4.4,2010,34900
0,4.5,2015,164500
1,3,2016,NA
136,NA,2008,15299
170,2.2,2001,7000
255,3,2008,32000
168,1.5,2005,7500
217,2.5,2005,9000
180,1.6,2004,7000
0,5.5,2016,199999
234,2.5,2000,2700
165,2,2012,10950
120,3.5,2008,15500
210,5,1997,8700
200,2.2,2000,6000
135,3,2008,16950
400,3,1997,15000
102,2.5,2013,26500
400,2.2,2002,3100
90,4.5,2012,59900
3,4.2,2013,63000
218,3,2006,19800
110,1.9,2009,13000
130,2.4,2006,12200
170,1.3,2006,5700
370,2.5,1998,2550
144,3.5,2007,13500
183,2,2012,10200
161,1.8,2001,13000
210,5,2004,10500
315,2.5,1998,3100
221,4.4,2004,9400
206,2.5,2003,10000
270,2,1998,4200
131,1.6,2009,7500
12,1.8,2012,38600
140,1.6,2008,8900
113,15,2006,4800
270,4.2,1994,24000
75,6.3,2009,51500
270,3.2,2001,5100
60,1.6,2007,4999
162,NA,2007,6666
125,2,2008,9450
215,2.5,2002,3850
170,1.5,2013,7800
80,3,2013,49700
78,2.4,2006,9000
95,2,2011,18990
102,1.6,2007,7200
1,NA,2016,117000
112,2,2011,11900
287,1.3,1995,2800
272,1.9,1998,2200
170,3.8,2008,17500
79,4.2,2007,49900
238,2.5,2002,8650
205,1.8,2003,8800
0,2.2,2016,69999
103,1.4,2012,8910.53
165,2.7,2005,15500
175,3.6,2007,19500
21,2.5,2015,27700
255,1.9,2004,9600
176,3,2002,12500
260,2.5,2002,4799
70,2.5,2012,20900
203,2.8,2008,14900
164,1.4,2012,12750
243,2,2006,5900
400,2.9,1997,2700
400,2.6,1996,4700
0,NA,2003,9500
64,4.4,2012,77000
250,1.9,2005,5900
67,1.8,2012,24000
151,2,2010,18400
74,6.3,2010,56800
50,1.6,2012,8000
382,2,1994,5000
98,2,2009,9900
111,2.5,2009,18900
139,4,2005,20500
232,1.6,2001,2500
179,1.5,2010,9000
100,1.6,2008,7700
54,2.8,2011,32300
42,2.2,2014,72700
246,1.4,2005,6200
400,2,1992,4000
43,1.3,2014,9003.15
195,3.2,1999,14900
0,2.2,2016,NA
250,NA,2001,2200
1,NA,2005,NA
0,2,2016,65393.25
158,2,2012,9000
60,6.3,2013,NA
253,2.5,2001,8500
171,1.5,2005,5900
250,1.3,2006,5100
108,5.5,2010,40500
154,1.8,2001,8600
142,1.6,2005,5900
123,1.8,2010,17900
37,2,2013,34400
138,2.5,2004,13500
175,2,2007,9600
82,1.8,2004,15000
53,3,2007,22000
200,2.5,2005,13700
61,NA,2013,38000
47,2.4,2009,18800
127,1.4,2007,7600
120,1.4,2013,11950
202,2.7,2008,11300
43,2,2014,13500
129,2.4,2007,11990
130,2.7,2004,16500
215,3,2006,19000
160,1.5,2005,5500
45,3,2011,39999
140,2.4,2007,15500
197,3,2006,11700
1,1.9,2001,2750
1,1.5,2005,7150
220,2,2005,10500
97,1.8,2012,24900
24,2.5,2015,NA
22,1.8,2014,26000
148,6.2,2008,21500
268,1.8,1996,2222
236,2,2001,2900
1,1.8,1996,4600
198,2,1992,3200
78,2.4,2012,19400
215,1.9,2005,4000
0,2,2016,65099
80,2.99,2012,53999
155,1.5,2010,9200
78,NA,2012,19400
0,2.2,2016,109999
170,2.2,2011,23500
390,2.6,1993,4800
100,2.4,2007,13500
131,1.6,2007,8700
423,5,1997,12300
148,1.8,2003,7900
153,2,2010,10700
185,1.6,2006,6800
157,1.5,2013,8500
97,3.2,2009,18700
285,2.5,1997,1900
75,2,2011,15500
148,1.4,2008,8700
121,3,2012,47300
400,2.5,1991,5000
73,4,2008,24000
85,1.4,2013,14800
1,2,1986,5500
290,2.2,1999,6400
139,2.4,2011,19000
211,2.2,2007,11700
101,2,2011,6500
145,2,2000,4999
100,1.6,1989,1900
100,1.5,2009,8999
164,1.6,2012,12700
168,2,1994,2200
65,2,2014,32500
149,1.4,2013,16800
360,2.2,2006,8999
407,2.8,1999,2500
95,4.4,2011,37000
82,1.8,2011,19500
240,2.5,2007,10900
33,2,2014,36500
154,1.5,2012,7300
125,3,2006,17500
122,4,2008,24500
146,2.4,2008,15500
200,NA,2001,4050
0,2,2016,25000
167,1.8,2005,11900
40,2.9,1999,8000
126,3,2008,16900
205,2,2002,8800
220,2.5,2005,13000
43,1.5,2013,7500
140,3,2002,8300
250,4.7,2004,18700
0,2.5,2016,28787.85
190,2.2,2007,16500
127,3,2008,13900
400,1.9,1994,1350
1,2,2016,20859.15
100,3.2,2013,28800
64,2.2,2013,34900
45,2,2013,37500
220,2.2,2009,19700
116,2.2,2013,12800
293,NA,1999,8000
265,1.5,2008,4600
322,3,2007,17977
0,1.6,2015,11962
195,1.6,2013,12500
268,2.5,2003,9200
148,2.2,2011,28500
38,2,2014,16950
212,5.5,2006,24750
3,2.2,2015,57000
87,1,2009,11300
119,4.7,2012,51000
2,3,2015,NA
270,1.9,2001,3000
250,1.8,2000,9800
200,2.5,2006,12850
150,2.8,1969,34999
55,3,2013,52300
300,2,1990,3650
82,3,2011,39900
200,1.5,2007,7400
175,2,2012,13999
270,3.2,2007,15500
130,1.5,2012,8500
86,3,2010,32500
131,3.5,2007,14700
310,1.9,1997,6500
139,1.5,2013,7800
290,2.2,2005,8700
56,1.6,2011,9000
139,3,2008,14800
125,2.4,2008,13400
280,1.8,1987,2650
375,4,2000,7777
92,1.3,2006,6900
281,2,1985,1850
270,2.5,2007,10500
140,4.2,1993,NA
154,3,2009,NA
90,2.2,1994,7800
215,4.3,2001,4100
260,2,1990,4400
176,3,2012,41500
98,2.2,2011,13999
0,3,2016,NA
116,2.2,2013,16800
80,3,2013,58500
280,1.8,2006,10200
110,2.4,2008,13300
180,1.5,2012,6300
69,1.4,2012,16999
48,2,2012,20100
100,1.8,2008,10800
37,4.7,2014,129999
245,2.2,2007,14200
333,3,1994,4700
252,2.5,1997,5700
300,2.5,2004,11900
330,2.2,1995,3750
350,3,1988,2700
239,1.9,2003,2999
240,3.2,2001,8600
192,2,2003,6950
69,2.4,2014,22900
185,1.6,2007,8900
317,1.9,2008,7500
160,3,2011,28700
218,2.2,2007,12000
150,2,2003,10999
167,3.6,2008,23000
87,NA,2012,16500
1,2.5,1998,2550
388,4.2,1997,8800
220,2,2007,10000
73,1.5,2008,6300
160,3.5,2006,13800
176,2,2012,10750
207,1.9,2007,12500
250,2.2,2003,5500
250,2.5,2008,13300
65,3,2013,NA
115,2.5,2008,20000
324,1.6,1984,2500
30,1.4,2006,3500
94,1.5,2011,9300
110,3,2011,30500
190,2,2011,18300
88,4.2,2010,41000
160,1.6,2004,4100
62,2,2011,22500
272,1.9,2005,8900
278,3,2003,13950
125,1.6,2011,8999
67,1.6,2012,14100
240,2.2,2001,NA
132,1.6,2004,6950
180,1.4,2003,7350
180,3,2008,17500
222,5.5,2006,20500
1,NA,2012,6700
49,4.7,2014,115000
132,2.4,2006,11100
175,2,2011,29900
131,2,2011,17595
170,2,2011,6800
547,1.9,1998,6500
249,2.5,2004,4150
50,5.7,2013,32950
406,2.2,2003,7500
134,4.4,2009,33700
98,1.5,2010,8350
350,2.4,1992,4100
230,2.5,1990,4700
207,2.2,2008,14500
184,2.2,2012,9600
162,1.8,2012,17800
152,5,2006,40000
152,4,2006,24000
151,2,2005,8300
278,2.9,2001,3800
150,2,2013,27500
248,2,2005,5200
217,2,2008,NA
245,2.2,2002,NA
210,NA,2004,14200
220,2,2005,8500
59,4.6,2011,43500
240,4.4,2002,14000
442,2.4,1992,5200
450,NA,1998,10000
191,3,2006,11500
97,4.4,2011,41000
150,3,2013,62000
143,3,2010,35900
199,2.2,2001,8200
107,1.8,2008,17300
242,99.99,2005,6800
2,1.4,2016,30999
230,3,2003,3099
250,2,2006,5700
178,1.8,2001,7400
180,2.5,2007,14500
214,1.9,2001,7300
120,3,2010,33800
330,3,2000,3900
322,2.7,2000,NA
274,2.5,2001,10700
128,1.6,2008,NA
177,4.2,2008,17800
167,3,2008,14500
83,2.2,2012,29900
330,2.2,2001,8100
64,1.6,2013,29500
198,2.2,2011,12700
250,1.9,1994,1199
250,1.9,2009,12999
0,1.4,2016,34419.45
145,2,2009,8600
106,2,2013,10450
145,2.2,2010,17800
215,2.5,2001,3550
0,2.99,2016,114999
190,1.5,2013,13400
350,2.5,1998,2250
115,3,2008,14999
140,2,2011,10600
119,2,2013,34000
65,2,2013,33500
122,2,2011,22800
0,2,2016,66666
185,3.6,2008,18500
192,2.5,2007,17900
190,2.2,1999,6950
1,3,2016,105000
107,2,2013,11999
189,1.9,2005,8000
280,3,1999,4600
242,1.5,2007,7400
147,3,2008,27500
33,2.7,2012,NA
85,4,2007,27500
196,1.6,2011,9800
173,3,2008,21000
199,2.7,2003,9000
100,6,2009,55000
65,4.5,2010,38900
180,1.4,2006,4000
152,2,2009,13300
108,3,2012,34500
24,2,2012,24999
130,1.4,2005,9750
390,1.8,1996,5900
290,1.9,2004,6500
127,1.6,2012,11000
320,5,1998,18800
222,2,2011,13700
184,2,2007,8500
4,1.6,2016,19100
70,1.5,2013,10200
0,3,2016,173333
310,2,2000,7800
273,2.7,2000,9150
268,1.5,2008,7900
40,4.5,2014,72000
52,3,2013,49500
90,3,2011,45000
141,2,2011,8300
156,1.5,2006,5100
116,2.4,2009,15300
142,2,2006,7300
98,1.6,2013,14700
197,2.2,2003,7900
243,1.9,1999,2900
0,3,2016,NA
237,2.5,1990,3200
160,2.7,2000,4400
107,4,2006,20800
98,2.2,2013,27800
171,2,2008,16500
190,2.2,2007,NA
67,1.6,2012,10500
107,3,2008,16999
92,2.8,2013,35000
142,3.5,2008,21500
264,2.2,2009,15800
30,4.4,2014,75555
159,1.5,2011,NA
180,2,2003,8900
189,1.5,2008,6300
109,3.2,2009,20500
165,1.9,2010,11300
261,2.3,1978,2300
63,3,2014,42500
95,3.5,2011,28000
38,1.8,2012,17500
282,2.5,2000,7800
1,2.2,2016,74999
39,1.5,2014,10200
179,3,2007,22500
60,3,2012,52777
127,3.5,2007,14250
156,4,2007,26200
299,2.5,2002,9800
0,2.2,2016,47600
357,2.5,2003,8700
147,3,2008,30500
177,1.5,2012,11700
850,NA,2011,29500
177,2,2008,6400
80,3,2011,36400
0,3,2015,75000
195,1.2,2004,6000
248,2.2,2003,4900
288,3.2,2001,6999
171,1.6,2011,9900
189,1.8,1993,3500
162,2,2011,NA
200,2,2000,1750
230,1.5,2007,4600
0,3,2016,NA
220,1.9,2008,9800
135,1.5,2012,5950
120,1.5,2012,7400
217,1.8,2007,12800
350,NA,1997,7300
59,1.6,2013,9000
130,1.3,1986,1550
52,2,2013,18600
340,2.5,2000,3900
0,3,2016,92222
314,2.4,1993,5400
250,2,2008,16000
304,1.9,2006,3500
270,2.8,1999,6500
300,4.3,2000,7000
121,1.5,2013,10499
111,2.5,2010,13900
220,2.5,1997,6400
246,3,2003,10800
130,2,2007,12700
140,2,2012,38500
150,1.6,2005,5999
77,1.6,2011,9500
196,2,2011,12000
117,5.5,2010,38700
119,6.3,2008,40000
311,2.2,1999,6900
43,1.8,2012,24300
165,3,2007,17700
153,2.7,2006,18999
200,4.4,2001,8300
80,4,2008,25000
161,1.4,2011,NA
142,2.4,2008,12499
340,2.4,1988,2899
95,4.5,2005,19900
44,3,2014,51000
0,2.98,2016,81999
400,3.5,1999,9500
99,2,2008,10200
260,2.2,2004,5500
74,1.8,2011,18500
200,2.5,2003,11200
320,2,2000,3099
65,2,2011,27300
200,1.8,1987,1450
120,2.4,2006,9700
127,3,2008,18900
67,2,2011,33500
400,1.9,1995,5500
270,1.8,1997,5300
200,4,2007,25500
125,3.5,2013,23660
311,1.6,1986,3100
170,1.6,2007,5900
150,2,2012,15900
0,2.98,2016,105999
170,2.2,2010,18500
0,3,2016,86999
170,2,2011,27800
275,2.5,2002,9000
185,3.5,2008,12200
200,2.2,1999,5800
164,2,2013,14499
170,3,2010,37000
199,1.8,1996,4500
327,4.2,2000,6557.85
219,1.6,2007,6800
97,3,2010,37900
176,3,2005,14200
94,1.5,2010,9350
150,1.6,1986,2200
283,1.3,1994,3100
100,3.2,2011,8400
35,2,2013,30650
298,2.4,1999,8800
25,4.7,2014,NA
254,3,2002,7699
136,1.5,2012,6400
44,1.4,2012,16200
88,1.8,1993,4100
235,2.2,1999,6800
75,1.6,2012,10600
149,2,2006,13000
248,2,2001,6500
181,3,2009,25500
132,2,2011,28000
123,NA,2008,9800
200,2.5,2001,3500
165,2,2013,14899
300,3,1999,3500
272,2,2000,3500
0,3,2016,71138
1,1.2,2016,9658.94
178,2.5,2007,13000
115,1.6,2007,8000
1,2,2016,56500
114,1.5,2012,9700
176,1.4,2004,7300
190,1.5,2009,9000
96,2.5,2013,17900
147,2,2007,10700
186,3.2,2003,11600
275,2.5,2008,15000
200,1.4,2005,8350
199,5,1996,7700
5,2,2014,47000
55,6.3,2012,72000
149,3,2008,17499
141,1.5,2013,11300
168,1.6,2008,8500
212,2.2,2008,14490
176,2,2011,11999
217,1.6,1997,4300
33,2,2014,35500
421,1.3,1988,2800
0,2,2016,37976.25
183,2.5,2006,10500
1,4.5,2016,74999
125,1.5,2012,7300
140,2.4,2007,12200
0,4.5,2016,NA
199,2.2,2009,13600
280,2.3,1992,5000
188,2,2008,12800
184,2,2012,12499
150,2,1996,2800
200,1.5,2007,7300
82,2,2007,6800
225,2.4,2004,9500
160,1.4,2011,15900
180,1.9,2010,8900
90,2.5,2012,16030
170,2,2011,28000
222,2.5,2005,10700
150,30,2007,25000
230,2,2000,7000
260,2.5,2008,8800
20,2,2014,35000
200,2.7,2006,8000
260,2.2,2008,15400
325,1.8,2003,7650
52,2,2008,10600
192,1.5,2010,8200
520,2.5,1999,8700
29,2,2016,45000
258,2.5,2001,5699
217,3.7,2005,13200
70,2,2013,11500
233,28,1997,3300
213,2,2012,12700
176,3,2008,NA
62,1.4,2012,12300
100,3.5,2010,35500
210,2,2008,15500
109,2.2,2012,33000
173,2.2,2011,NA
280,2,1997,6500
11,1.9,2000,2350
130,3.6,2007,17900
160,3,2010,34500
99,2.5,2011,12300
193,3.5,2006,20500
30,4.4,2014,75555
145,2.4,2008,12800
360,2.2,2008,12800
327,3.7,1997,6900
220,2.5,2006,17200
87,1.4,2013,6800
80,4.2,2004,14300
169,1.4,2013,11600
231,2.5,2002,11990
8,4.4,2014,77777
186,NA,1998,6800
